private_relative_path	bytes	sha256
20260908-partitions/mmcblk0boot1-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0boot1-dev.stdout	30	1084b10e760797b335b80e6d8e4f7d8c422a31930b3116117c772108352ad420
20260908-partitions/mmcblk0boot1-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0boot1-size.stdout	28	ad44c5f8cc8a24ef50e2817024b7cd04f8680accde84193d486f7974a10832d2
20260908-partitions/mmcblk0boot1-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0boot1-start.stdout	107	201abb782c10fa330efaed5e8f8558583423e17e6c0d4b6730f24acc250c0bd5
20260908-partitions/mmcblk0boot1-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0boot1-uevent.stdout	89	fed1749a6becd72b95d097a692461d6522031539697f1d741734b204c5ef1312
20260908-partitions/mmcblk0p1-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p1-dev.stdout	29	e6639c4e6fff33fa6c6517459168a931e18fa3b0a90b3828aa6793a744696a6a
20260908-partitions/mmcblk0p1-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p1-size.stdout	25	94e147dd624c6d89c0b3ec07812412b9199c468734b5e5c0a040154c39fa08eb
20260908-partitions/mmcblk0p1-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p1-start.stdout	28	ec574c9bc258815d339853ec463dfc47d760e4fc1c981951f3dc602eacd5b872
20260908-partitions/mmcblk0p1-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p1-uevent.stdout	89	d2d9a5047e1bffa74eb7857e6f99e416ab18a8c5159616cdc6b2191ff6637c24
20260908-partitions/mmcblk0p2-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p2-dev.stdout	29	1ce83efa5365145efabf59ad119e09326825042fb6a6b649cca38f26ae8ed129
20260908-partitions/mmcblk0p2-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p2-size.stdout	29	a47fb9e9b2120c10106e1e328d4e84bd877ba3f2e859bbffd7a0e6471d36d00e
20260908-partitions/mmcblk0p2-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p2-start.stdout	29	8db458035480960269be076ea2a8d45ce7fcee626f0819bf2f636b07598e67b4
20260908-partitions/mmcblk0p2-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p2-uevent.stdout	89	bed3d90ad7d1855cac22180d74f1989e800db854fb10e2d72ca96c01a76823bf
20260908-partitions/mmcblk0p3-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p3-dev.stdout	29	239a9d6c1fddc887a47a63249c6a1af9a2ad150867264f5ad4e5f50452dd994a
20260908-partitions/mmcblk0p3-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p3-size.stdout	29	a47fb9e9b2120c10106e1e328d4e84bd877ba3f2e859bbffd7a0e6471d36d00e
20260908-partitions/mmcblk0p3-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p3-start.stdout	29	956f5bef44dc0969a4097c443d24c72d2e9de73f714fe4309a947787ad81639c
20260908-partitions/mmcblk0p3-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p3-uevent.stdout	89	2d33f121813fef85d4c017480113aeb22c1046048a19a6ef67a37e031bf05ce3
20260908-partitions/mmcblk0p4-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p4-dev.stdout	29	ce4f4ec1a769f80ec134faaf64b1de178d6bcce11c07f93480307981915b7848
20260908-partitions/mmcblk0p4-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p4-size.stdout	29	2f73c90619e04514dd0cd44b8d46e86ec9719ee814decbe179058b132094af71
20260908-partitions/mmcblk0p4-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p4-start.stdout	30	ddb9fb25630b7117178ec3dcd214b9e433b949125e3a9f7da8e437ce0b998bff
20260908-partitions/mmcblk0p4-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p4-uevent.stdout	89	d251f6be268ca64a5cae10a1c545dc0c65587676f7cbf04b30d83b38d67ac857
20260908-partitions/mmcblk0p5-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p5-dev.stdout	29	043be67578d020141ea2fbaf86c84bfa9b2c02119aad56488edb460e587ca135
20260908-partitions/mmcblk0p5-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p5-size.stdout	31	5c0bb48fc92fe0dfeb7bdf6465642ee686dd661b6d5341f1c1df9c1404e403ba
20260908-partitions/mmcblk0p5-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p5-start.stdout	30	7a80cc5946ee49e907a22064f3f6c9aed66c9b01ab9a6b7c7a969ee39f4e2d86
20260908-partitions/mmcblk0p5-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p5-uevent.stdout	89	053bb8b09481fae4b675cfaa85ff076aa893000770a5f053b58e2bc84fa6c349
20260908-partitions/mmcblk0p6-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p6-dev.stdout	29	3e09d974521b6bca7bef97d1937865aeb0d5acfff8057e8a21fd7af452165ae4
20260908-partitions/mmcblk0p6-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p6-size.stdout	30	d93fd2c577d1ee6f8a70e0664c665782acd7aa34341289c2996844beb34945ed
20260908-partitions/mmcblk0p6-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p6-start.stdout	31	ce9477a786b445f06cbfaae49e3d95ef99805b60f679b611aa487ab4ed73c5f0
20260908-partitions/mmcblk0p6-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p6-uevent.stdout	89	d3917ebcdf9a34f59a264dc3ae6d3543397408089730493dd15bcc03bca5bc48
20260908-partitions/mmcblk0p7-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p7-dev.stdout	29	98b145e289b2bef48c759405cf44e267e4368157b49788e3c2ff6a5e2a6e69e8
20260908-partitions/mmcblk0p7-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p7-size.stdout	31	bd50fe65793d65b58fb637e5703f12dc86207d7eede9d38154e6c293fdc59ad0
20260908-partitions/mmcblk0p7-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p7-start.stdout	31	5aa0cf9fd790bdf95881b27f4009a6e67ad5f1d4c6c1b838ff883fc8b6e3c246
20260908-partitions/mmcblk0p7-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p7-uevent.stdout	89	febc36ed9fe7ef308828e63e7045f260f99724eadf4dd0bfa07041cf5b1c0bd0
20260908-partitions/mmcblk0p8-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p8-dev.stdout	29	46343f3b1a95a34260344c7a9e7429f154b24ca7536e3afbe732fb0834baed42
20260908-partitions/mmcblk0p8-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p8-size.stdout	32	016ac80e51ec762f4668ff7b1b542d1f4e196df1e87186f394802ecc4bbebe88
20260908-partitions/mmcblk0p8-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p8-start.stdout	31	522a835e5e8ee2b415c05bfa8402c235c15af17cce4678cbd2b7043166e20992
20260908-partitions/mmcblk0p8-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0p8-uevent.stdout	89	89391d49f31bed9531b4c0d44cdee25a19d505a46b4b7814b66ca105b34ddec9
20260908-partitions/mmcblk1-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk1-dev.stdout	30	efc7a5cb93809b0ff19a35ed35b146ea66441473a0baca69863ae0da9a38928d
20260908-partitions/mmcblk1-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk1-size.stdout	33	bfebfb94e6dd33f425004b6cff86fc65ad6b1d8f42073a8927f16a922be1a486
20260908-partitions/mmcblk1-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk1-start.stdout	102	65258c88f96ea7a50f7d353ca075f88e2d8ee0c17f54f6b905d1250b31c4b22b
20260908-partitions/mmcblk1-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk1-uevent.stdout	84	fbb0b1f0e8acbaa73a69ba3450a17f27a0c307c2a4db4405ce2b1b39c6531ddf
20260908-partitions/mmcblk1p1-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk1p1-dev.stdout	30	c4baada5b243eafec1d39fb1e5e5e9bdaeae5cc5d2cc4f02383c74f02cd81598
20260908-partitions/mmcblk1p1-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk1p1-size.stdout	33	998c1ff143af0bbd0e08e6f4ffbe9d28981255cdbf51ab68d3c5cd566d4351cb
20260908-partitions/mmcblk1p1-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk1p1-start.stdout	28	402fc86eedd136c1753dc24832f70ecd59f4399d06756ef88bc1afd6dff007a4
20260908-partitions/mmcblk1p1-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk1p1-uevent.stdout	90	b279a0f6f59e3ef9a797636efb3002faf85b14e3bf1feea30eaede18051195eb
20260908-partitions/mounts.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mounts.stdout	2152	b2495faa1d47d564b2d6783545c1fe744895dc3e41f81b86298fcae4db7ef343
20260908-partitions/partitions.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/partitions.stdout	586	4229426f2d5adb5207b1f24ceefdc61f9c6e2f0f02f6e26a7a106efc3c09631b
20260908-partitions/platform.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/platform.stdout	156	581fd1986aab88bb5df76ea3c6faf6f448ee88848d37821e6ca3b26c936a284f
20260908-provenance/2026-07-29_004316-extra-files.json	63	0c71d9bf3d681be28e02c28ea607839be44c19ad464734219487ab95cef2c22a
20260908-provenance/2026-07-29_004316-sha256sum.json	3179	6e06b1192881a860a75b5cefd786f2061605d1cf36247535ae8ef61a6193c725
20260908-provenance/2026-07-29_004935-extra-files.json	44	c8766a6555a4d026e15d76413055ddc5d9c949b3cc62370d3aa2982ba0cb4841
20260908-provenance/2026-07-29_004935-sha256sum.json	3179	dfb02bb11761f6d5351654712a97d1c4897f9cb985d6c8f4335fea29be799e42
20260908-provenance/afe-verification.json	8601	b638a2cc0d19cddaa37877161c589e8c0d94eb9e5d8016ff7008dc36837b434a
20260908-provenance/boot-adb-sha256sum.json	382	fa243458572a637ee7cabba5597c8058b41f17615c741a7d1af0876bd4d2ec66
20260908-provenance/firmware-sha256sum.json	320	e966a713e50745961124a3668d998e9a427ae7830b4abb0d000df930ce5e133c
20260908-provenance/summary.json	1321	2bed9eb5fba5ee68b4672c77da443ada62b13cc37455220dd78c30fe1f1b8efd
20260908-recovery/analysis.json	3424	74988f3cbc404be6e0cdc7ff9a343b45d7c02055414bf1d10c36465e4eb38738
20260908-stock/adb-devices.stderr	77	d84aaa3222b49c6dfc6c07666347890c6ad2ff255b911fa83525c5814e54963c
20260908-stock/adb-devices.stdout	109	fb3c94e1f6522ddcea23a3150a69e8a6affc77f094f058da0aa1d94cf3dfcfc2
20260908-stock/adb-version.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/adb-version.stdout	151	40eb471b7c13378650ee59b3faa081629d2e426ae15512d7fae6642217c2a9b9
20260908-stock/attempt-printf-manifest.json	519	0332c45d89a4c00d53c45ce8acc2a4227035d0eba52aed677f24f770cb0a0075
20260908-stock/attempt-printf.stdout	253	cdbe7a6553fecbde42f0ca47b4af2b6b4b53ab721c7473d248130b333270d269
20260908-stock/battery.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/battery.stdout	297	29096b9de5c6183e2f0418f52f736fd87096d1950ed4a2cdc0d3f1cd200deb4e
20260908-stock/cmdline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/cmdline.stdout	77	5e1f79a655a443ad6569e5cfdfdbed433c4d05a089114363f70271a123481067
20260908-stock/cpu-online.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/cpu-online.stdout	25	22dc6c17941db746133a97ae76ab40457517b3cc989231cc6a72fa70065cbfd0
20260908-stock/cpu-possible.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/cpu-possible.stdout	27	f6aa200b13b2f79f8893d71fea8e3f9c7335bb3a5eaafd2b6ae63ab148ffbf04
20260908-stock/cpu-present.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/cpu-present.stdout	27	f6aa200b13b2f79f8893d71fea8e3f9c7335bb3a5eaafd2b6ae63ab148ffbf04
20260908-stock/cpuinfo.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/cpuinfo.stdout	353	8a601ddbc1e9f95593daa9fb7fa13837a538f8b6acceb99fe21988fd8b6749d7
20260908-stock/device-date.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/device-date.stdout	52	44f6ed7191f06ab9afeda3590f615aa7ce9399890c356719970c7cf7a8c1fe13
20260908-stock/dmesg.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/dmesg.stdout	56	0956f0818eed243a0992c4ced9e69ed8961cb7769fd148dc26fcc911fe8e76d1
20260908-stock/dt-config-paths.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/dt-config-paths.stdout	170	103f92392d7a9b92f23363336915a3892130588e34c3ce4f66da2b7547f7d5a6
20260908-stock/getprop.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/getprop.stdout	8846	44049380bf167892f96fdee7300adf492edbc7cbac3fb77a3b83f3c4b609777d
20260908-stock/host-date.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/host-date.stdout	26	0891f02c469a7410c368d0061a4ab7fc13249f7e61578de78ed714e1940c9512
20260908-stock/host-preflight.json	678	90cda7173d000b4deed7cf26094038a080391260bfb55c86b28062f3c2140e57
20260908-stock/host-uname.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/host-uname.stdout	108	c9372c251c5bd530ec5a0efaf24a1d26b1c0cdc8e5a276af4d1e0d737cd160b2
20260908-stock/interrupts.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/interrupts.stdout	2305	9fe966a0d6582c89117f157e11fadab1fdfc45bb4a87d7b20406c6a9d388dd74
20260908-stock/iomem.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/iomem.stdout	968	b6d653c2b760ca8a144e642ec1954a48098d1e06a70d2bb67b79f089868d5b67
20260908-stock/manifest.json	10779	d15c008eec5315ac0cb05718bfdb0d3fafbfa121b3e7c0cb627303f7ec3e0318
20260908-stock/meminfo.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/meminfo.stdout	1095	eabba93b20460d8d52656c18da82760b7f54d084e0624b8b938ef329aef3bcd9
20260908-stock/module-firmware-list.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/module-firmware-list.stdout	1029	264ff66d3e9607cd688e92a6da68c8193a6336d35bc271d3b5be85c27e594d43
20260908-stock/modules.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/modules.stdout	22	ae2815799fdfe771cdc962396ba548a65c40d0128db5a2799f8349b12c5eef4e
20260908-stock/mounts.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/mounts.stdout	2152	b2495faa1d47d564b2d6783545c1fe744895dc3e41f81b86298fcae4db7ef343
20260908-stock/selinux.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/selinux.stdout	33	d7b02cb7f1689425b5f236a8b3a733ae99fd0a4663f72145f591cd2847e4123a
20260908-stock/shell-id.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/shell-id.stdout	240	ae696082d7ddcf423dac88725789541b643ffd8ca521910247d6ed68786c65e6
20260908-stock/uname.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/uname.stdout	58	dabd5c3f73129479721606a94ec7cf1f741cd29a20ca6004e3d1fe5513f1cfac
20260908-stock/usb.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/usb.stdout	871	96a366716d95fdb63b768c269a15caab6e33a624e869b65ea7fb59cbf78b3888
20260908-stock/version.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-stock/version.stdout	124	139cf03549406edae8ec20c17ec46521f00073db179375aac8cea310feb6875c
20260908-upstream/arm-booting.rst	8119	0f1ec9a2107b070e4758cddc640ff6ae227b2b68f3f6782446271dbb0b117b47
20260908-upstream/manifest.json	997	c5a91568e7741c87cfb54960286997da30377238e5c0276dd605bd8b3e075e13
20260908-upstream/releases.html	15039	d3e1b1fd143d7f68595ab61eda3e696f724a122e142a98a8bed4a8253c33c604
20260908-upstream/sysfs-block-stable.txt	32939	7e704c0319c20bd4229434a3ad59a57a680ef38e0212f2cd6b10923b7fc8de7c
research-tools/y2-boot-analysis.py	4349	30b079f23c8c0b986b468e383bb9c46576683b69814bcec5dbf0acaff70f7600
research-tools/y2-m0-adb.py	3592	4812a6452a77b13e64f23624a072dec7d3bb5d17955c41d323192cfde1b9dc29
research-tools/y2-m0-audit.py	4034	a66ceb393270494fb24196f5c80c2c67ed54229cc4a89b5616427a1646ff2670
research-tools/y2-m0-partitions.py	1700	1ba353581fd2192983984d769fececb20a6dd2e02c934fd4ec72eb55b7c82d54
research-tools/y2-official-sources.py	859	e10bf8e549be1ba46f689140bc56176c20b0e1704ecdfc683bb4a29fb9ac2ceb
research-tools/y2-partition-analysis.py	3813	ce63fcea345b17020f0cada4a71162d397ca5f4caabb09fc96693bc2a5756514
research-tools/y2-recovery-audit.py	1539	ea9e499e38c7fb28c17a64e2190be08c7c14d8792e4cb864d50c5757b2c732d2
20260908-handoff/collection-note.md	560	b77242949338860a2e6edbe4b06425064484437cef600cd69f08bff3aa9852bf
20260908-handoff/fm-kernel-comparison.json	1253	01c86fc45d36dc01b05c13f33c6252454008d37f174dfd117e61e4760f64d986
20260908-handoff/kernel-handoff-disassembly.txt	23036	3232e6ab83f60f9be5c16139df62632917e90db8456ace1b926bac1f227b953f
20260908-handoff/kernel-handoff-symbols.tsv	2371	b071eaa8180ae3d1a0949fcbd0f5ed28aab70e729b325a5b2d92dfeb7e18de31
20260908-handoff/lk-string-refs.json	2	4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945
20260908-handoff/lk-thumb-refs.json	236910	dc01c68b1ecd54cc6f53938e74fe0e6d339660a1da354c1ad6707459fcc91190
20260908-handoff/lk.arm.txt	2414686	8c2a27cfd49878004e1d06239fbfa13923b9c35f0aadf4328047a32e258c18d2
20260908-handoff/lk.thumb.txt	3472658	1b2d07011e02f067911c906dbcce438acd76fd5434dd660f8550f9cab899dea5
