reference_path	bytes	sha256	class	origin
out/hardware-snapshots/2026-07-29_004935/checksums.txt	8650	95822c223f144119f1ad5af0ed29423edd67ba0dfdc153eacaed19a4d2dee619	historical-capture-manifest-or-archive	Historical capture; verify per-file result in evidence-index
out/hardware-snapshots/2026-07-29_004935.zip	711721	2c3b3410de8993b3e038d40601372e6affe79dfb572c9ac477347aead192440a	historical-capture-manifest-or-archive	Historical capture; verify per-file result in evidence-index
out/afe-runtime/2026-07-30_135519/manifest.json	66262	a4b3d753d89672efcaee9c46d3bb60a384ed05afef0b09911c4ef17a621887d7	historical-analysis-input	UNKNOWN; existing local reference checkout
out/afe-runtime/2026-07-30_135519/manifest-states.csv	1493	f67c20211fd261cb07178a80f8e3403247d5f73e1babeabe0bb4cd920ad952b1	historical-analysis-input	UNKNOWN; existing local reference checkout
out/afe-runtime/2026-07-30_135519/manifest-files.csv	23667	2be914f112ca28df4328be10c0e21d65686b8858a12dfd0d90b8f7a03284dc0f	historical-analysis-input	UNKNOWN; existing local reference checkout
reverse/ghidra/exports/y2-kernel-image.bin	10544388	5f284fade5e9ab4f146ed9e7bd2464d1e1a4d04a8eafb43abb4a909738666355	historical-analysis-input	UNKNOWN; existing local reference checkout
reverse/ghidra/exports/y2-kernel-with-kallsyms.elf	12492046	b2b5570d2db50cc7828f5b715a952ad02bf1da43403d45d057833142eb5cf6a4	historical-analysis-input	UNKNOWN; existing local reference checkout
reverse/system/lib/hw/audio.primary.default.so	5316	5f002c6a779eb299fe6295973c660872b63639d3367e4369106dfecd50feb1cb	historical-analysis-input	UNKNOWN; existing local reference checkout
out/boot-adb/checksums.txt	399	746e5ec8dd8b9aacc7d2dc29d09a6e19810bf8a37dafb4bfd136884b43b9f516	generated-build-report; not restoration proof	UNKNOWN; existing local reference checkout
out/boot-adb/build-manifest.txt	1137	9001bd44f6b474f48b534df46671287c656ab48728f05e8da4e98d7af4b9a1c0	generated-build-report; not restoration proof	UNKNOWN; existing local reference checkout
out/boot-adb/verification-report.txt	1603	dab5b31bc0ad55b77fac6339a63ff176043fde54131832895be3566eba85838b	generated-build-report; not restoration proof	UNKNOWN; existing local reference checkout
out/firmware/checksums.txt	331	2c0fbc7d396491d2b16da2545894c07f45b2d4f6dd10216149bcbc30a3f6fda9	generated-build-report; not restoration proof	UNKNOWN; existing local reference checkout
out/firmware/build-manifest.txt	3269	8dd5277a00b8003004d84599dc6afeda30c506ad1516734ee21a5e30713ec7e5	generated-build-report; not restoration proof	UNKNOWN; existing local reference checkout
out/firmware/verification-report.txt	8314	fdf109cb68c6649d6ca8cc3dfbea8b5d2695772639a2749051e0ebe299924324	generated-build-report; not restoration proof	UNKNOWN; existing local reference checkout
docs/Y2_HARDWARE_AND_DAC_ANALYSIS.md	48085	17c954d11d0a294f98752b2c1996564d645c4350ad6f6e42c4d0f614595886af	historical-analysis-report	UNKNOWN; existing local reference checkout
docs/Y2_AUDIO_PATH_PHASE2_ANALYSIS.md	39303	ae4894d73bfb925b6ab546478f022aa688136264a1c5dcf658aabc4270f67382	historical-analysis-report	UNKNOWN; existing local reference checkout
docs/Y2_AUDIO_PATH_PHASE3_RUNTIME.md	19219	41fe4a9b85cc41afbb4fbcbd8c030583a0e843351cf355373a0fdc5efd73751f	historical-analysis-report	UNKNOWN; existing local reference checkout
docs/Y2_AUDIO_PATH_PHASE4_SECOND_I2S.md	25826	4733c6b4130e9e0e9e9bb633fe304462def205c5feca810e7df2faa865a0a806	historical-analysis-report	UNKNOWN; existing local reference checkout
docs/BLUETOOTH_STACK_INVESTIGATION.md	21213	5de22f7366a854fd25330f46a2d11830d6062ae52e27ade21a943fb9bedf13a2	historical-analysis-report	UNKNOWN; existing local reference checkout
docs/FM_RADIO_FEASIBILITY.md	17361	859233a59079e87793b34e5b3cb75812ab950f32d3e3ad1e4cc7535ab74eb535	historical-analysis-report	UNKNOWN; existing local reference checkout
docs/ADB_BOOT_IMAGE.md	1973	ab7576a0e37e6523dec0b5100b4dff58994ecfb87f5ee7426fed6c2bab3bfa91	historical-analysis-report	UNKNOWN; existing local reference checkout
RELEASE_2.5.md	13587	40679a1cea6e8c7b8953e3e999be04a6a896c1c9c57a3efe59c049ccf8bee02d	behavior/revision-report	UNKNOWN; existing local reference checkout
y2_v3.2.0_FM-20260813/boot.img	5656576	5ef1bdf28481ee0bf5f3528c1ddd91cf3f4d2d5f39e4d0ea049a8137a30f6af6	owner-confirmed recovery package; current local hash	Y2E-125 owner observation; full audit in handoff-artifacts.tsv
y2_v3.2.0_FM-20260813/recovery.img	6041600	319ae8113b7741c13a0ab6254575c9a0e70336c4290fca49dd33abb4f85f29b0	owner-confirmed recovery package; current local hash	Y2E-125 owner observation; full audit in handoff-artifacts.tsv
y2_v3.2.0_FM-20260813/system.img	518590232	5a7a92f3a95374f31abe8b3ddbd68c5c2ce5677547db3d1cbc21653d24c76989	owner-confirmed recovery package; current local hash	Y2E-125 owner observation; full audit in handoff-artifacts.tsv
y2_v3.2.0_FM-20260813/kernel	4944888	8f250f5ce97ffd2d2a59455c0fb9eceff7e32b0e1ba34de84ae0d551a9f9e48e	owner-confirmed recovery package; current local hash	Y2E-125 owner observation; full audit in handoff-artifacts.tsv
y2_v3.2.0_FM-20260813/MT6582_Android_scatter.txt	7666	e5fe03e9f3219cc9b5ead27892f2ddb722acc16adce3306d27feb87893cd977e	owner-confirmed recovery package; current local hash	Y2E-125 owner observation; full audit in handoff-artifacts.tsv
Y1Software/flash_tool.exe	10514944	8aa16765f811f9b665dd1dc110f68081a4bcd8efa19832cb49b23cfd031881df	candidate package/tool; unapproved for recovery	UNKNOWN; discovered local artifact
Y1Software/MTK_AllInOne_DA.bin	12945664	4729b77976508708a541039a807f3203f68a37e91ebbc832ac7db70b4ea6d832	candidate package/tool; unapproved for recovery	UNKNOWN; discovered local artifact
Y1Software/DA_PL.bin	12834208	d64712d7a859592712afb4d008f6bfa17a5037c7f6dc9f403512fd5194d713fc	candidate package/tool; unapproved for recovery	UNKNOWN; discovered local artifact
Y1Software/DA_SWSEC.bin	4056488	853e5500cfb267cefc114aafb91df59ff5bb43595aa1cf55b51059ab6b3192b4	candidate package/tool; unapproved for recovery	UNKNOWN; discovered local artifact
Y1Software/MT6572_Android_scatter.txt	7202	29390d04d90368a2fdfdf28913e8dcff8ba139b4487afa0e92ed2b9b1ec26866	candidate package/tool; unapproved for recovery	UNKNOWN; discovered local artifact
Y1Software/BromAdapterTool.ini	639	a50ee0d268845d7ee07f592f04ec0f272e6fa68ba3ca18fdf08cff06fb6e231f	candidate package/tool; unapproved for recovery	UNKNOWN; discovered local artifact
Y1Software/option.ini	546	692e4d226c0c9bc8ef813fd6eba35385f5c7cc6c694d46ba4c082db1a3e62e70	candidate package/tool; unapproved for recovery	UNKNOWN; discovered local artifact
Y1Software/history.ini	134	28dc0984d6b75adf5114658154e39506bfebf461707968056b86fc154d79ad27	candidate package/tool; unapproved for recovery	UNKNOWN; discovered local artifact
Y1Software/rb_without_scatter.xml	1330	b51e030a944820651a6a2170ee6416867a008b97cb0794a9848cc0c0417437e5	candidate package/tool; unapproved for recovery	UNKNOWN; discovered local artifact
out/hardware-snapshots/2026-07-29_004935/pulled/system__lib__libaudio.primary.default.so	753072	5c5162f6a68f7db57febd050ee88cc886779dcce5948937149d6cd211eb0e6de	historical HAL input or separate patched derivative	See evidence-index.md
out/hardware-snapshots/2026-07-29_004316/pulled/system__lib__libaudio.primary.default.patched.so	753072	c155e239c8d13bc83bc4016ebdcbd1724114d728df86beb4d42c112150ffe216	historical HAL input or separate patched derivative	See evidence-index.md
